Packet,Force,Position,Temperature,Anomaly,SensorGen_ms,ProcTime_ms,TxTime_ms
8645,10.034,4.812,26.5238,"TempSpike",0.002,0.002,0.088
8646,10.382,4.979,26.5230,"",0.002,0.001,0.089
8647,10.187,4.802,26.4861,"",0.002,0.001,0.084
8648,9.848,4.701,26.4897,"",0.008,0.004,0.238
8649,9.814,5.044,26.4061,"",0.004,0.003,0.189
8650,11.357,4.926,24.8591,"ForceSpike",0.085,0.003,0.127
8651,11.067,4.817,24.8135,"",0.004,0.003,0.200
8652,10.960,4.802,24.8179,"",0.004,0.002,0.122
8653,11.276,4.907,24.8315,"",0.004,0.006,0.153
8654,11.572,4.847,24.8130,"",0.004,0.002,0.146
8655,9.666,4.991,24.7642,"",0.004,0.003,0.182
8656,10.266,4.317,24.8400,"PositionalError",0.009,0.006,0.190
8657,10.389,4.326,24.9143,"",0.003,0.003,0.206
8658,11.476,4.410,24.8602,"ForceSpike",0.006,0.010,0.250
8659,11.501,4.142,24.9857,"",0.005,0.008,0.251
8660,12.031,4.180,24.9641,"",0.003,0.003,0.214
8661,11.326,4.951,24.9588,"",0.005,0.005,0.303
8662,11.327,5.085,24.8832,"",0.003,0.003,0.238
8663,9.672,5.013,24.9124,"",0.004,0.004,0.258
8664,9.329,5.183,24.8377,"",0.119,0.004,0.259
8665,9.441,5.162,24.8799,"",0.004,0.004,0.224
8666,9.378,5.014,24.8163,"",0.005,0.004,0.256
8667,10.941,4.875,24.9593,"ForceSpike",0.005,0.005,0.229
8668,13.126,4.862,25.0208,"ForceSpike",0.009,0.012,0.303
8669,13.674,4.113,24.9976,"PositionalError",0.007,0.008,0.356
8670,13.649,4.217,25.1371,"",0.003,0.003,0.214
8671,14.285,4.488,25.1804,"",0.004,0.004,0.336
8672,14.582,4.593,25.0330,"ForceSpike",0.007,0.008,0.351
8673,12.283,4.654,25.0424,"",0.005,0.008,0.300
8674,11.532,5.211,24.9895,"",0.005,0.005,0.304
8675,11.190,5.213,24.8934,"",0.005,0.005,0.319
8676,11.267,4.298,24.8276,"PositionalError",0.005,0.006,0.202
8677,9.834,4.188,24.9315,"",0.003,0.003,0.192
8678,10.491,4.019,24.8468,"",0.097,0.007,0.260
8679,11.202,4.375,24.9264,"",0.005,0.004,0.390
8680,11.604,4.351,24.9581,"",0.005,0.004,0.282
8681,11.539,5.025,26.2143,"TempSpike",0.007,0.009,0.330
8682,10.960,4.988,26.1569,"",0.005,0.005,0.259
8683,10.795,5.078,26.2806,"",0.006,0.005,0.299
8684,10.538,4.922,26.2180,"",0.005,0.005,0.311
8685,10.218,4.815,26.2259,"",0.005,0.005,0.305
8686,9.849,4.829,24.9534,"",0.004,0.003,0.200
8687,10.033,5.129,24.9506,"",0.003,0.003,0.196
8688,9.910,5.021,24.8679,"",0.005,0.009,0.303
8689,9.831,5.150,25.0018,"",0.004,0.007,0.305
8690,10.122,4.984,25.0455,"",0.006,0.005,0.296
8691,9.994,5.077,25.1352,"",0.006,0.005,0.313
8692,10.088,4.951,27.1989,"TempSpike",0.006,0.007,0.256
8693,9.786,5.091,27.2662,"",0.078,0.003,0.205
8694,10.003,4.807,27.2888,"",0.003,0.020,0.194
8695,9.753,5.099,27.2232,"",0.004,0.007,0.238
8696,9.934,5.168,27.1479,"",0.005,0.004,0.249
8697,9.841,5.285,25.0494,"",0.003,0.003,0.304
8698,12.067,5.409,25.0291,"ForceSpike",0.007,0.008,0.293
8699,12.030,5.548,24.9806,"",0.004,0.004,0.261
8700,11.621,5.393,25.0168,"",0.004,0.004,0.224
8701,11.374,5.468,25.1051,"",0.005,0.005,0.264
8702,11.441,5.145,25.1784,"",0.004,0.004,0.232
8703,10.955,4.932,25.1129,"ForceSpike",0.006,0.007,0.263
8704,10.446,4.763,25.0868,"",0.005,0.004,0.258
8705,10.718,4.819,25.1337,"",0.004,0.004,0.236
8706,11.242,4.613,25.0725,"",0.005,0.004,0.273
8707,11.130,4.729,24.9986,"",0.003,0.003,0.219
8708,9.479,4.888,25.1318,"",0.127,0.004,0.263
8709,9.482,5.214,25.0559,"",0.004,0.004,0.269
8710,9.873,5.089,24.8879,"",0.005,0.004,0.258
8711,9.291,5.086,24.8439,"",0.003,0.003,0.182
8712,9.093,4.995,24.9434,"",0.004,0.002,0.105
8713,9.017,4.715,24.8399,"",0.004,0.003,0.192
8714,9.248,4.546,24.9166,"",0.005,0.003,0.179
8715,8.865,4.604,24.9760,"",0.005,0.004,0.158
8716,9.000,4.561,24.9078,"",0.005,0.002,0.159
8717,9.359,4.888,24.8543,"",0.004,0.002,0.181
8718,9.799,5.048,24.8340,"",0.005,0.004,0.277
8719,9.777,5.041,24.7612,"",0.004,0.004,0.265
8720,9.996,4.919,24.8639,"",0.004,0.004,0.247
8721,10.126,5.078,24.8728,"",0.005,0.005,0.292
8722,10.503,5.068,26.2173,"TempSpike",0.005,0.005,0.215
8723,9.930,5.175,26.3150,"",0.080,0.003,0.175
8724,9.776,5.293,26.3863,"",0.003,0.003,0.227
8725,9.617,5.367,26.2860,"",0.004,0.003,0.230
8726,9.849,5.322,26.3268,"",0.005,0.005,0.258
8727,9.403,5.176,24.9788,"",0.004,0.004,0.403
8728,9.774,4.984,24.8951,"",0.005,0.004,0.276
8729,10.189,4.865,24.8167,"",0.003,0.004,0.273
8730,10.351,4.005,24.8607,"PositionalError",0.009,0.006,0.234
8731,9.890,3.900,24.8658,"",0.005,0.005,0.269
8732,10.226,4.049,24.9364,"",0.005,0.003,0.201
8733,9.996,4.276,24.9200,"",0.005,0.005,0.247
8734,10.018,4.155,25.0001,"",0.004,0.004,0.250
8735,9.479,4.961,24.9532,"",0.004,0.004,0.234
8736,10.193,5.028,25.0593,"",0.005,0.004,0.261
8737,9.542,4.690,25.0180,"",0.004,0.003,0.214
8738,9.577,4.723,24.9679,"",0.005,0.004,0.256
8739,9.034,4.806,24.9853,"",0.146,0.004,0.287
8740,11.004,4.754,25.0192,"ForceSpike",0.005,0.004,0.165
8741,10.666,4.885,25.0374,"",0.004,0.004,0.211
8742,13.240,4.947,24.9845,"ForceSpike",0.004,0.005,0.216
8743,13.148,4.619,24.9742,"",0.002,0.003,0.108
8744,13.150,4.593,25.0234,"",0.002,0.001,0.104
8745,11.853,4.799,26.4373,"TempSpike",0.003,0.003,0.092
8746,11.996,4.746,26.3560,"",0.002,0.001,0.089
8747,10.112,3.887,26.5013,"PositionalError",0.003,0.003,0.107
8748,10.509,4.075,26.6157,"",0.005,0.004,0.244
8749,10.745,4.017,26.5795,"",0.003,0.003,0.172
8750,10.784,3.762,25.1598,"",0.004,0.004,0.148
8751,10.652,3.566,25.2077,"",0.004,0.003,0.186
8752,10.605,4.532,25.2004,"",0.004,0.002,0.133
8753,10.801,4.413,25.2779,"",0.077,0.003,0.187
8754,11.096,4.374,25.3198,"",0.004,0.002,0.161
8755,11.125,3.844,25.2519,"PositionalError",0.010,0.011,0.234
8756,11.350,4.201,25.2328,"",0.004,0.004,0.239
8757,11.177,4.080,25.0942,"",0.003,0.003,0.182
8758,11.215,3.289,25.0048,"PositionalError",0.005,0.006,0.189
8759,11.019,3.479,25.0174,"",0.004,0.003,0.190
8760,10.398,4.129,25.1495,"",0.004,0.003,0.230
8761,10.104,3.056,25.1951,"PositionalError",0.006,0.007,0.277
8762,9.910,3.040,26.9462,"TempSpike",0.005,0.006,0.262
8763,9.422,3.215,26.9370,"PositionalError",0.003,0.004,0.130
8764,9.269,3.247,28.8621,"TempSpike",0.005,0.006,0.246
8765,9.269,3.173,28.7438,"",0.004,0.004,0.235
8766,9.504,4.070,30.2581,"TempSpike",0.134,0.007,0.259
8767,9.593,4.335,28.6723,"",0.003,0.003,0.244
8768,9.365,5.110,30.2631,"TempSpike",0.003,0.005,0.167
8769,9.505,5.105,28.2607,"",0.004,0.004,0.299
8770,9.605,4.505,28.2625,"PositionalError",0.006,0.007,0.262
8771,10.929,4.642,26.7003,"ForceSpike",0.006,0.007,0.264
8772,11.275,4.491,26.5999,"",0.003,0.006,0.229
8773,11.287,4.541,26.5491,"TempSpike",0.005,0.006,0.245
8774,11.392,4.630,26.6049,"",0.004,0.004,0.261
8775,11.505,5.214,26.6170,"",0.004,0.003,0.267
8776,9.932,4.965,26.6467,"",0.005,0.007,0.251
8777,9.241,5.122,26.7036,"",0.004,0.003,0.201
8778,9.302,5.053,25.1236,"",0.004,0.004,0.269
8779,9.072,5.103,27.0375,"TempSpike",0.127,0.007,0.233
8780,9.044,5.155,27.1207,"",0.004,0.003,0.241
8781,9.453,5.338,27.0837,"",0.005,0.004,0.300
8782,9.875,4.214,27.1165,"PositionalError",0.005,0.005,0.225
8783,10.110,4.275,27.1310,"",0.004,0.004,0.243
8784,10.145,3.969,25.0726,"",0.004,0.004,0.235
8785,10.124,3.955,25.0179,"",0.004,0.003,0.212
8786,9.728,3.803,24.9624,"",0.005,0.004,0.242
8787,9.886,4.953,24.8699,"",0.004,0.003,0.210
8788,9.644,4.951,24.9732,"",0.004,0.004,0.238
8789,10.007,5.003,24.9716,"",0.004,0.004,0.273
8790,10.238,5.260,25.0305,"",0.004,0.003,0.211
8791,10.568,5.154,25.0777,"",0.004,0.004,0.284
8792,10.733,4.843,25.0365,"",0.003,0.003,0.242
8793,11.132,4.815,25.0173,"",0.004,0.004,0.252
8794,11.049,4.799,26.4830,"TempSpike",0.122,0.008,0.233
8795,10.593,4.770,26.3634,"",0.004,0.004,0.258
8796,10.242,5.102,26.3070,"",0.005,0.004,0.263
8797,9.757,5.162,26.3859,"",0.003,0.003,0.275
8798,9.868,5.271,26.3395,"",0.006,0.006,0.304
8799,9.621,5.466,24.8564,"",0.004,0.003,0.241
8800,10.162,5.542,24.9340,"",0.003,0.003,0.213
8801,10.512,5.420,24.9426,"",0.005,0.004,0.283
8802,10.754,5.625,25.0072,"",0.004,0.003,0.244
8803,10.305,4.438,25.0976,"PositionalError",0.011,0.008,0.264
8804,10.297,4.169,25.1588,"",0.005,0.005,0.280
8805,10.381,4.168,25.1288,"",0.004,0.004,0.232
8806,9.819,4.247,25.2167,"",0.005,0.004,0.252
8807,9.571,4.178,25.0739,"",0.004,0.003,0.207
8808,11.507,5.056,24.9416,"ForceSpike",0.007,0.011,0.420
8809,11.298,4.306,24.9171,"PositionalError",0.158,0.009,0.303
8810,11.369,4.251,24.8765,"",0.004,0.003,0.149
8811,11.413,4.348,24.8700,"",0.005,0.004,0.282
8812,11.335,4.314,24.9105,"",0.003,0.003,0.270
8813,9.941,4.393,26.5689,"TempSpike",0.006,0.011,0.274
8814,10.025,4.525,26.6064,"PositionalError",0.005,0.006,0.256
8815,9.511,4.538,26.6707,"",0.004,0.003,0.235
8816,9.749,4.187,26.7051,"",0.004,0.004,0.255
8817,10.001,4.226,26.7150,"",0.003,0.004,0.233
8818,9.903,4.061,25.0811,"",0.005,0.005,0.280
8819,10.021,4.737,25.0984,"",0.003,0.003,0.272
8820,9.862,4.668,25.0881,"",0.005,0.004,0.269
8821,10.061,4.639,24.9110,"",0.005,0.005,0.312
8822,10.087,4.719,26.3842,"TempSpike",0.009,0.005,0.206
8823,10.158,4.755,26.4105,"",0.132,0.004,0.269
8824,10.456,4.846,26.4983,"",0.004,0.004,0.254
8825,12.190,4.644,26.5199,"ForceSpike",0.006,0.006,0.229
8826,11.982,4.846,26.6836,"",0.009,0.004,0.256
8827,11.692,4.591,25.1807,"",0.004,0.003,0.208
8828,11.809,4.854,25.1808,"",0.005,0.004,0.253
8829,11.410,4.157,25.0805,"PositionalError",0.006,0.006,0.250
8830,10.340,4.246,25.1407,"",0.004,0.002,0.156
8831,9.990,4.091,25.0945,"",0.004,0.004,0.209
8832,9.946,4.158,25.2022,"",0.004,0.003,0.232
8833,9.296,4.114,25.2015,"",0.005,0.004,0.256
8834,9.294,4.724,25.1591,"",0.004,0.004,0.243
8835,8.710,4.565,25.0622,"",0.004,0.004,0.259
8836,8.697,4.783,25.0040,"",0.005,0.004,0.265
8837,8.994,4.790,26.4331,"TempSpike",0.122,0.005,0.239
8838,9.492,4.807,26.3757,"",0.005,0.005,0.278
8839,9.846,4.970,26.4442,"",0.003,0.004,0.257
8840,9.869,5.272,26.4516,"",0.004,0.004,0.231
8841,10.418,5.316,26.5306,"",0.005,0.005,0.284
8842,10.760,4.470,25.0135,"PositionalError",0.005,0.006,0.231
8843,12.470,4.543,24.9817,"ForceSpike",0.005,0.006,0.235
8844,12.533,4.627,26.4420,"TempSpike",0.004,0.005,0.214
8845,12.766,4.408,26.4035,"",0.003,0.003,0.162
8846,12.340,4.386,26.3498,"",0.005,0.003,0.168
8847,12.246,5.356,28.2746,"TempSpike",0.004,0.003,0.128
8848,10.278,5.330,28.3298,"",0.010,0.006,0.382
8849,10.298,5.013,26.8409,"",0.006,0.025,0.303
8850,10.038,5.057,26.7973,"",0.004,0.004,0.252
8851,10.407,4.787,26.8526,"",0.164,0.005,0.284
8852,10.377,4.750,24.9896,"",0.003,0.003,0.212
8853,10.728,4.806,24.9174,"",0.005,0.004,0.255
8854,10.317,4.915,24.9259,"",0.004,0.004,0.256
8855,10.813,4.828,25.0911,"",0.005,0.004,0.309
8856,10.617,4.198,25.0546,"PositionalError",0.006,0.007,0.258
8857,10.349,4.185,24.9322,"",0.004,0.004,0.252
8858,10.219,4.033,24.9928,"",0.004,0.006,0.258
8859,10.198,4.290,25.0755,"",0.004,0.004,0.248
8860,9.872,4.629,24.9000,"",0.004,0.004,0.246
8861,10.119,5.621,24.9573,"",0.005,0.004,0.287
8862,10.372,5.747,25.0533,"",0.004,0.003,0.213
8863,10.020,5.548,27.2286,"TempSpike",0.006,0.008,0.258
8864,11.633,5.299,27.0653,"ForceSpike",0.005,0.007,0.266
8865,11.493,5.276,27.1501,"",0.004,0.003,0.237
8866,11.341,5.152,27.1260,"",0.127,0.005,0.264
8867,11.004,4.913,27.1067,"",0.003,0.004,0.205
8868,11.113,5.222,25.0568,"",0.005,0.008,0.251
8869,9.577,5.117,25.2198,"",0.004,0.004,0.248
8870,9.477,5.017,25.1978,"",0.004,0.003,0.219
8871,9.277,4.959,25.1146,"",0.004,0.004,0.279
8872,9.664,5.178,25.0957,"",0.003,0.003,0.223
8873,9.416,4.965,27.0782,"TempSpike",0.006,0.009,0.272
8874,9.878,5.006,26.9798,"",0.005,0.004,0.422
8875,10.480,4.795,26.9518,"",0.004,0.003,0.232
8876,10.841,4.620,27.0581,"",0.005,0.005,0.267
8877,10.770,4.518,27.1597,"",0.004,0.003,0.216
8878,10.869,4.396,25.1043,"",0.005,0.004,0.261
8879,10.242,4.622,25.0590,"",0.005,0.004,0.264
8880,10.072,4.018,25.1300,"PositionalError",0.011,0.009,0.299
8881,9.955,4.358,25.1012,"",0.123,0.007,0.312
8882,10.061,4.130,25.0581,"",0.004,0.004,0.250
8883,10.300,4.496,25.1170,"",0.004,0.003,0.164
8884,10.629,4.258,25.2075,"",0.003,0.003,0.200
8885,10.477,4.883,25.1676,"",0.004,0.004,0.232
8886,10.761,3.928,25.1235,"PositionalError",0.006,0.007,0.258
8887,10.277,3.226,25.1630,"PositionalError",0.004,0.005,0.215
8888,11.541,3.192,25.1627,"ForceSpike",0.006,0.007,0.252
8889,11.564,3.501,25.0790,"",0.003,0.003,0.255
8890,11.205,3.447,25.1824,"",0.005,0.004,0.254
8891,10.884,4.328,25.1179,"",0.005,0.004,0.259
8892,10.651,5.067,25.0929,"",0.003,0.003,0.202
8893,9.624,4.913,25.0425,"",0.005,0.004,0.252
8894,9.309,4.645,25.1757,"",0.004,0.004,0.243
8895,9.526,4.793,25.1173,"",0.138,0.004,0.246
8896,9.736,4.882,25.2713,"",0.005,0.004,0.265
8897,10.085,4.958,25.2780,"",0.003,0.003,0.218
8898,10.041,5.062,25.2503,"",0.005,0.005,0.264
8899,10.445,5.157,25.1554,"",0.004,0.004,0.292
8900,10.978,5.147,25.2157,"",0.004,0.003,0.162
8901,10.314,4.771,25.2217,"",0.004,0.005,0.302
8902,10.686,4.996,27.2935,"TempSpike",0.005,0.005,0.214
8903,10.634,5.109,27.3321,"",0.005,0.004,0.261
8904,10.726,5.092,27.3249,"",0.004,0.004,0.240
8905,10.136,5.046,27.2661,"",0.004,0.004,0.248
8906,10.572,5.284,27.2082,"",0.004,0.004,0.257
8907,10.585,5.049,25.0009,"",0.003,0.004,0.217
8908,10.061,4.688,25.0201,"",0.005,0.004,0.245
8909,9.712,4.557,24.9766,"",0.004,0.004,0.229
8910,10.041,4.484,24.9692,"",0.004,0.004,0.222
8911,9.892,4.500,24.8640,"",0.129,0.004,0.267
8912,9.256,4.528,24.9539,"",0.003,0.003,0.196
8913,9.726,4.708,24.8748,"",0.005,0.004,0.257
8914,9.586,4.714,25.0029,"",0.004,0.004,0.261
8915,9.673,4.960,24.9736,"",0.004,0.003,0.239
8916,9.822,3.938,25.0266,"PositionalError",0.006,0.008,0.274
8917,10.435,3.812,25.0935,"",0.003,0.004,0.239
8918,10.699,3.628,25.1509,"",0.005,0.004,0.249
8919,10.932,3.813,25.1437,"",0.005,0.004,0.272
8920,10.772,3.562,25.2525,"",0.004,0.003,0.205
8921,10.378,4.534,25.2329,"",0.005,0.005,0.285
8922,10.171,4.792,25.2086,"",0.004,0.003,0.215
8923,9.956,4.839,25.2151,"",0.005,0.004,0.249
8924,10.116,4.869,25.1531,"",0.004,0.004,0.265
8925,10.278,5.056,25.0425,"",0.007,0.004,0.238
8926,10.701,5.063,25.0112,"",0.126,0.005,0.473
8927,10.948,4.871,24.9192,"",0.004,0.003,0.251
8928,11.044,4.135,24.7863,"PositionalError",0.006,0.008,0.274
8929,10.678,3.892,24.8469,"",0.004,0.004,0.255
8930,10.168,3.995,26.6837,"TempSpike",0.006,0.007,0.239
8931,10.402,3.943,26.7794,"",0.005,0.004,0.263
8932,9.932,4.187,26.7586,"",0.007,0.004,0.215
8933,9.843,5.118,26.9259,"",0.005,0.004,0.273
8934,9.698,5.142,26.7916,"",0.004,0.004,0.248
8935,10.255,4.958,25.0306,"",0.005,0.004,0.237
8936,9.773,4.822,24.9465,"",0.005,0.003,0.166
8937,11.412,4.690,25.0613,"ForceSpike",0.006,0.003,0.118
8938,11.559,4.452,24.9687,"",0.005,0.004,0.276
8939,12.173,4.432,24.9871,"",0.005,0.004,0.292
8940,12.192,4.316,24.9664,"",0.004,0.003,0.226
8941,12.624,4.631,24.9269,"",0.127,0.005,0.282
8942,11.121,4.793,24.8037,"",0.004,0.003,0.227
8943,10.414,5.084,24.8089,"",0.009,0.003,0.166
8944,10.195,5.389,24.9170,"",0.004,0.003,0.239
8945,9.691,5.397,24.8961,"",0.004,0.002,0.134
8946,9.350,5.389,24.9826,"",0.004,0.003,0.167
8947,10.667,5.383,25.1346,"ForceSpike",0.005,0.003,0.123
8948,11.051,5.181,25.1520,"",0.005,0.004,0.240
8949,11.339,4.115,25.1137,"PositionalError",0.005,0.005,0.194
8950,11.775,4.297,25.0399,"",0.004,0.004,0.257
8951,11.806,4.333,25.0473,"",0.009,0.005,0.307
8952,10.549,4.318,25.0016,"",0.004,0.003,0.230
8953,10.525,4.218,27.0944,"TempSpike",0.007,0.009,0.310
8954,10.361,5.206,28.5069,"TempSpike",0.007,0.008,0.313
8955,9.907,5.012,28.5550,"",0.155,0.005,0.307
8956,9.762,4.977,28.4857,"",0.005,0.005,0.291
8957,10.023,4.875,28.3735,"",0.003,0.004,0.249
8958,9.963,5.011,28.0295,"TempSpike",0.007,0.008,0.275
8959,9.910,5.147,26.6305,"",0.004,0.004,0.282
8960,10.399,5.213,26.6145,"",0.004,0.002,0.162
8961,10.559,4.934,26.7550,"",0.004,0.004,0.227
8962,9.843,4.720,26.7956,"",0.003,0.004,0.254
8963,9.938,4.810,25.1080,"",0.004,0.004,0.163
8964,9.817,4.439,25.0315,"",0.003,0.003,0.189
8965,9.579,4.655,25.0381,"",0.004,0.004,0.259
8966,9.381,4.601,24.9867,"",0.005,0.004,0.274
8967,9.482,4.706,27.0652,"TempSpike",0.009,0.005,0.225
8968,9.285,4.734,26.9677,"",0.004,0.004,0.255
8969,9.298,4.901,27.0217,"",0.004,0.004,0.259
8970,9.425,4.899,27.0722,"",0.123,0.004,0.257
8971,9.532,5.148,27.0070,"",0.006,0.005,0.319
8972,9.591,5.289,24.9071,"",0.003,0.003,0.186
8973,9.955,5.364,24.9908,"",0.004,0.003,0.209
8974,9.690,5.467,24.9137,"",0.004,0.003,0.241
8975,9.697,5.447,24.8405,"",0.007,0.008,0.354
8976,10.099,5.568,24.8870,"",0.003,0.003,0.177
8977,10.354,5.459,24.8753,"",0.004,0.002,0.179
8978,10.475,5.384,24.7282,"",0.004,0.004,0.256
8979,11.963,5.263,24.7710,"ForceSpike",0.005,0.006,0.222
8980,11.837,5.089,24.8165,"",0.004,0.004,0.250
8981,11.917,4.965,24.9044,"",0.006,0.005,0.325
8982,11.745,4.070,25.0288,"PositionalError",0.007,0.008,0.314
8983,11.764,4.093,25.1714,"",0.005,0.005,0.303
8984,10.541,4.174,25.3039,"",0.005,0.004,0.256
8985,10.319,3.397,25.2172,"PositionalError",0.162,0.007,0.245
8986,9.737,3.251,25.1925,"",0.006,0.004,0.266
8987,9.687,4.362,25.1857,"",0.003,0.003,0.204
8988,9.375,4.275,25.1839,"",0.005,0.005,0.251
8989,9.505,4.287,25.0445,"",0.004,0.004,0.340
8990,9.426,5.344,25.0829,"",0.004,0.003,0.213
8991,9.376,5.484,25.0798,"",0.005,0.004,0.294
8992,9.603,5.355,25.1034,"",0.004,0.003,0.228
8993,9.325,5.147,24.9996,"",0.005,0.004,0.265
8994,9.217,5.086,25.1161,"",0.004,0.004,0.257
8995,9.451,4.962,25.1277,"",0.004,0.004,0.253
8996,10.038,4.856,25.1225,"",0.005,0.005,0.281
8997,9.792,4.644,25.0875,"",0.003,0.003,0.246
8998,10.440,4.707,25.1347,"",0.005,0.004,0.314
8999,10.103,4.675,26.6172,"TempSpike",0.005,0.007,0.256
9000,10.198,3.814,26.7316,"PositionalError",0.127,0.006,0.226
9001,9.627,3.944,26.7620,"",0.005,0.005,0.284
9002,9.798,4.203,26.6253,"",0.004,0.003,0.241
9003,9.594,4.261,26.5872,"",0.004,0.004,0.253
9004,9.896,4.181,25.1297,"",0.004,0.004,0.255
9005,10.091,4.949,25.0905,"",0.004,0.004,0.229
9006,10.547,4.686,25.0429,"",0.005,0.005,0.270
9007,10.362,4.758,25.1047,"",0.004,0.004,0.226
9008,10.429,4.857,25.2080,"",0.005,0.004,0.256
9009,10.604,4.997,25.1299,"",0.004,0.003,0.253
9010,10.051,5.168,25.1595,"",0.004,0.004,0.250
9011,9.474,5.497,25.1962,"",0.005,0.005,0.286
9012,9.435,5.381,25.2609,"",0.003,0.003,0.208
9013,9.591,4.386,25.1435,"PositionalError",0.006,0.008,0.259
9014,9.437,4.427,25.1932,"",0.004,0.004,0.242
9015,11.796,4.295,25.0565,"ForceSpike",0.135,0.006,0.248
9016,12.211,4.073,24.8970,"",0.005,0.004,0.271
9017,12.372,4.199,26.7709,"TempSpike",0.005,0.006,0.220
9018,11.964,5.079,26.8249,"",0.005,0.004,0.256
9019,12.047,5.122,26.7890,"",0.004,0.004,0.251
9020,10.227,4.970,26.8393,"",0.004,0.004,0.221
9021,10.432,5.077,26.8452,"",0.005,0.004,0.267
9022,10.532,4.996,26.8683,"TempSpike",0.005,0.005,0.212
9023,10.431,5.203,26.9473,"",0.004,0.004,0.258
9024,10.661,4.937,26.8322,"",0.005,0.005,0.282
9025,10.242,5.042,26.8656,"",0.004,0.004,0.257
9026,9.907,5.131,26.9637,"",0.004,0.003,0.172
9027,9.540,5.236,25.0159,"",0.003,0.002,0.166
9028,9.903,5.056,24.9209,"",0.004,0.005,0.266
9029,9.572,5.148,24.9778,"",0.125,0.005,0.275
9030,9.482,4.227,25.0534,"PositionalError",0.005,0.005,0.228
9031,9.500,3.972,24.9830,"",0.005,0.004,0.276
9032,10.172,3.819,24.9684,"",0.004,0.004,0.349
9033,10.003,3.723,24.9931,"",0.005,0.005,0.275
9034,10.401,3.695,24.9574,"",0.004,0.004,0.276
9035,10.446,4.548,24.9247,"",0.004,0.004,0.231
9036,10.134,4.670,24.9031,"",0.005,0.004,0.268
9037,9.998,4.672,24.9427,"",0.004,0.003,0.228
9038,9.614,4.675,24.9242,"",0.005,0.005,0.297
9039,9.204,4.833,24.9178,"",0.006,0.035,0.362
9040,9.430,4.809,24.9102,"",0.005,0.003,0.185
9041,9.730,4.830,26.4949,"TempSpike",0.005,0.007,0.216
9042,9.669,3.816,26.5635,"PositionalError",0.004,0.005,0.218
9043,10.050,3.917,26.5692,"",0.003,0.003,0.145
9044,10.149,3.699,26.5657,"",0.069,0.002,0.107
9045,9.977,3.995,26.5324,"",0.002,0.001,0.111
9046,10.116,4.010,24.9915,"",0.002,0.002,0.098
9047,10.125,5.080,26.5999,"TempSpike",0.003,0.002,0.088
9048,10.278,5.037,26.5352,"",0.002,0.001,0.138
9049,9.899,5.154,26.7066,"",0.001,0.001,0.096
9050,10.227,4.818,26.7007,"",0.002,0.002,0.116
9051,9.909,4.929,26.7979,"",0.005,0.004,0.228
9052,9.734,4.970,25.1875,"",0.005,0.003,0.141
9053,9.444,5.026,26.6705,"TempSpike",0.006,0.004,0.151
9054,10.104,4.872,26.4858,"",0.004,0.003,0.182
9055,9.718,5.152,26.4497,"",0.004,0.002,0.147
9056,10.028,4.877,26.3460,"",0.004,0.003,0.165
9057,9.946,4.631,26.2668,"",0.004,0.002,0.118
9058,10.219,4.544,24.8634,"",0.003,0.003,0.182
9059,9.943,4.619,24.9685,"",0.138,0.004,0.284
9060,10.181,3.688,24.9394,"PositionalError",0.006,0.003,0.116
9061,10.361,3.718,25.0567,"",0.004,0.005,0.207
9062,10.563,3.677,24.9974,"",0.004,0.003,0.230
9063,10.564,3.651,24.9867,"",0.004,0.003,0.211
9064,10.444,3.635,25.0533,"",0.004,0.003,0.188
9065,10.210,4.586,25.1176,"",0.005,0.004,0.240
9066,9.608,4.804,25.0372,"",0.005,0.004,0.250
9067,9.302,4.890,26.7974,"TempSpike",0.005,0.006,0.244
9068,9.034,4.981,26.8414,"",0.005,0.005,0.283
9069,9.194,5.201,26.6616,"",0.003,0.003,0.273
9070,9.167,5.098,26.5586,"",0.004,0.004,0.234
9071,9.662,4.170,26.5092,"PositionalError",0.010,0.011,0.261
9072,11.703,4.136,24.7652,"ForceSpike",0.005,0.005,0.210
9073,11.693,4.279,24.7614,"",0.122,0.004,0.248
9074,12.931,4.192,24.8813,"ForceSpike",0.006,0.007,0.246
9075,13.112,4.161,24.8935,"",0.004,0.003,0.219
9076,12.674,5.120,24.9785,"",0.005,0.004,0.250
9077,10.484,5.335,25.0457,"",0.004,0.004,0.205
9078,10.851,5.223,25.1026,"",0.005,0.004,0.259
9079,11.450,5.170,25.1652,"ForceSpike",0.006,0.006,0.384
9080,11.337,5.197,25.2004,"",0.004,0.004,0.238
9081,11.272,5.168,25.1093,"",0.005,0.005,0.286
9082,11.612,4.239,25.0360,"PositionalError",0.004,0.005,0.238
9083,11.417,4.436,25.0037,"",0.005,0.004,0.266
9084,9.276,4.407,24.8851,"",0.004,0.004,0.244
9085,9.313,4.226,24.8722,"",0.005,0.004,0.274
9086,9.868,4.034,24.9506,"",0.005,0.005,0.286
9087,9.887,5.014,24.9426,"",0.125,0.004,0.231
9088,10.022,4.803,24.8057,"",0.005,0.004,0.276
9089,10.203,4.124,24.8494,"PositionalError",0.005,0.007,0.256
9090,10.118,4.249,24.9831,"",0.004,0.003,0.224
9091,9.815,4.367,24.9074,"",0.005,0.005,0.269
9092,9.922,4.033,27.0552,"TempSpike",0.008,0.005,0.201
9093,9.662,3.941,27.1845,"",0.005,0.005,0.269
